Sample,M1_ctrl_Epcam,M2_ctrl_Epcam,M3_ctrl_Epcam,M4_ctrl_Epcam,M1_EVs_Epcam,M2_EVs_Epcam,M3_EVs_Epcam,M4_EVs_Epcam,M1_SFs_Epcam,M2_SFs_Epcam,M3_SFs_Epcam,M4_SFs_Epcam,M1_OGN_Epcam,M2_OGN_Epcam,M3_OGN_Epcam,M4_OGN_Epcam,M1_ctrl_CCL,M2_ctrl_CCL,M3_ctrl_CCL,M4_ctrl_CCL,M1_EVs_CCL,M2_EVs_CCL,M3_EVs_CCL,M4_EVs_CCL,M1_SFs_CCL,M2_SFs_CCL,M3_SFs_CCL,M4_SFs_CCL,M1_OGN_CCL,M2_OGN_CCL,M3_OGN_CCL,M4_OGN_CCL
1810013L24Rik,756,146,241,235,305,209,677,798,906,114,336,235,313,280,609,163,585,477,605,612,172,141,390,170,314,302,323,286,236,753,774,357
1810014B01Rik,42,5,10,12,9,8,21,36,43,3,1,3,15,22,35,5,19,27,29,30,3,12,18,11,14,17,10,7,11,29,40,16
1810019D21Rik,280,44,89,83,91,41,182,297,252,42,101,86,87,72,237,55,36,12,20,5,2,1,11,7,18,3,9,3,18,25,67,24
1810030O07Rik,575,122,154,113,240,119,453,628,499,62,223,188,176,171,409,104,430,329,524,567,138,126,284,139,279,218,223,283,178,588,632,314
1810037I17Rik,1446,269,429,347,456,393,1107,1047,1079,151,391,380,444,423,1086,340,253,229,322,305,120,419,455,415,233,210,113,176,122,264,407,164
1810055G02Rik,506,92,153,88,226,80,466,539,533,42,165,206,153,197,498,128,450,412,555,548,152,127,275,123,307,303,305,299,245,698,687,405
1810058I24Rik,566,109,132,153,210,165,452,564,572,48,195,174,190,156,513,99,550,523,778,690,258,426,603,533,424,402,352,487,285,832,1124,537
2010001A14Rik,47,7,11,21,22,10,52,67,64,1,21,20,17,10,61,8,39,17,28,42,15,18,46,22,15,33,42,44,13,43,38,34
2010007H06Rik,197,26,39,14,34,35,99,109,125,7,47,36,13,45,109,21,11,3,14,12,6,1,7,2,1,4,2,10,3,20,28,17
2010204K13Rik,186,8,40,29,53,58,151,132,134,11,37,29,56,33,106,29,4,2,18,10,2,9,20,9,1,6,8,12,8,19,15,20
2010315B03Rik,178,45,33,33,73,21,130,119,169,30,59,58,41,22,109,18,179,109,122,180,23,18,82,31,76,79,72,100,59,130,200,107
2010320M18Rik,145,37,40,24,50,28,108,123,125,21,43,57,44,53,96,38,56,38,72,75,17,58,74,64,51,20,43,52,26,73,98,46
2200002D01Rik,517,138,197,179,179,157,540,483,417,83,192,175,227,200,593,188,11,18,17,3,5,16,19,14,16,12,8,6,14,25,54,7
2210016F16Rik,755,141,235,166,323,211,483,760,683,69,213,220,247,224,541,249,44,25,30,13,23,19,27,14,19,11,3,6,11,54,96,31
2210016L21Rik,352,105,107,79,153,114,311,582,398,56,153,137,125,148,351,90,341,237,365,346,107,183,292,229,253,174,227,217,149,381,519,298
2210408F21Rik,44,11,13,8,23,1,36,53,54,5,10,12,10,7,25,13,51,39,55,56,15,17,54,27,31,26,14,23,16,56,64,38
2210408I21Rik,109,10,36,23,48,10,92,117,121,17,35,36,41,23,95,18,49,29,45,51,21,21,30,12,21,16,30,25,13,35,55,39
2300009A05Rik,91,14,39,19,23,28,69,79,89,7,41,30,11,7,56,12,39,31,62,67,5,26,56,28,24,24,23,31,27,51,66,35
2310001H17Rik,40,5,8,5,6,2,27,20,28,1,3,5,8,7,31,3,24,20,29,46,11,17,31,10,18,12,17,22,6,24,39,24
2310009B15Rik,89,12,21,21,34,19,64,82,90,3,31,34,15,28,84,12,31,30,59,45,13,43,58,28,47,10,30,29,16,41,72,24
2310011J03Rik,617,106,135,127,163,140,352,650,428,53,171,192,130,159,492,135,253,212,327,303,105,134,330,272,183,167,151,136,114,322,524,253
2310015A10Rik,88,6,26,7,33,13,70,53,45,2,16,28,10,15,34,12,40,14,45,39,5,13,36,18,19,17,27,10,5,44,49,24
2310022A10Rik,340,69,90,39,104,53,351,419,282,15,108,138,103,112,271,46,184,141,230,189,65,84,147,95,154,84,135,128,88,216,339,173
2310022B05Rik,1065,245,338,268,527,424,1037,1432,1212,136,477,470,422,396,1049,290,1101,909,1479,1416,442,433,1146,560,742,710,764,811,568,1625,2129,1117
2310030G06Rik,286,55,111,68,131,72,226,360,337,44,126,108,105,87,244,79,101,63,73,65,9,33,53,44,64,17,27,26,19,72,125,56
2310033P09Rik,248,48,78,67,93,90,198,375,174,36,89,45,95,90,258,92,89,75,119,110,41,98,177,113,86,61,79,91,54,92,223,93
2310039H08Rik,122,33,44,29,52,34,114,149,105,12,32,47,36,34,93,18,40,51,88,72,24,44,58,67,54,24,24,39,22,95,87,50
2310057M21Rik,169,30,46,50,81,52,170,183,180,31,58,85,87,44,169,46,131,116,153,110,30,43,107,32,68,61,58,95,51,164,131,91
2310058D17Rik,16,5,1,2,10,7,18,16,24,8,11,13,12,2,27,4,24,20,35,17,2,9,15,12,7,10,19,10,13,30,43,27
2310061I04Rik,392,94,119,83,206,127,336,426,429,54,161,151,124,125,379,88,184,116,277,177,69,85,131,123,137,122,114,126,79,264,365,224
2410002F23Rik,880,176,221,156,301,231,725,954,822,84,299,252,256,270,718,192,493,445,632,600,201,175,407,225,316,387,395,331,215,718,903,446
2410004B18Rik,214,47,73,58,84,70,220,269,213,33,85,75,75,68,157,66,96,105,142,135,26,96,120,124,86,89,79,83,49,147,208,89
2410006H16Rik,551,92,139,155,202,180,457,503,478,46,154,162,161,221,450,143,358,315,436,523,181,398,428,433,269,213,240,292,174,408,599,299
2410022M11Rik,61,11,8,10,11,8,27,48,32,10,23,2,13,12,53,8,26,23,20,52,1,11,51,22,13,13,18,19,10,27,77,29
2500002B13Rik,67,12,13,8,17,9,50,48,62,8,26,21,34,20,77,19,6,16,18,21,7,10,20,14,12,21,13,3,9,44,50,37
2510002D24Rik,157,17,50,42,78,61,122,186,165,28,60,88,36,47,134,75,32,21,35,25,33,23,25,21,23,22,36,18,25,34,48,25
2510009E07Rik,543,114,114,140,246,144,399,575,672,35,215,208,158,153,382,116,152,77,127,108,34,48,74,25,45,54,33,41,63,121,185,91
2510039O18Rik,980,206,271,199,372,258,785,1027,896,110,370,336,324,354,941,253,334,306,558,436,140,204,408,236,267,227,261,246,244,595,830,395
2610002M06Rik,629,85,172,78,224,125,377,526,595,38,159,156,177,168,337,81,303,240,379,397,74,84,178,91,222,204,223,205,136,417,394,224
2610005L07Rik,329,85,84,72,145,107,300,371,331,52,114,137,132,87,281,44,514,393,398,498,105,68,332,32,247,248,270,295,232,530,620,335
2610008E11Rik,100,17,36,41,68,33,109,165,158,8,39,59,48,23,61,35,199,162,281,216,42,69,175,61,104,96,129,130,68,226,282,178
2610021A01Rik,210,51,50,45,104,49,192,241,261,12,89,83,52,68,175,43,101,73,131,85,19,24,52,3,58,55,46,53,25,132,151,72
2610028H24Rik,631,48,125,102,217,71,259,455,536,22,126,115,144,101,365,61,63,26,59,29,16,21,31,6,30,5,27,11,10,38,83,12
2610035D17Rik,112,41,48,31,37,42,121,80,120,9,46,27,33,39,117,11,29,11,6,10,2,12,17,4,4,2,1,9,3,8,27,2
2610044O15Rik8,84,18,27,15,34,34,57,70,106,3,39,27,15,30,85,23,85,43,51,87,12,18,60,30,25,28,33,26,10,65,102,26
2610318N02Rik,65,8,23,13,27,16,60,95,83,4,30,20,30,27,75,25,46,28,23,18,2,7,24,6,32,13,20,18,8,32,36,29
2610507B11Rik,6193,1082,1761,1058,2577,1570,5070,6275,6100,609,2156,2181,2168,1974,5026,1188,3597,2710,4265,4084,1187,1100,2895,735,2263,2099,2274,2236,1692,5303,6172,2954
2700038G22Rik,51,7,19,12,17,15,74,77,59,5,34,30,3,17,72,5,19,9,16,12,7,4,9,7,16,13,8,8,3,23,27,16
2700049A03Rik,319,63,96,42,116,65,219,281,287,19,100,59,83,74,232,38,92,57,119,102,31,42,56,22,49,56,66,41,52,96,111,60
2700062C07Rik,172,26,48,39,83,38,138,235,168,10,70,59,53,70,144,34,101,105,127,131,51,42,68,31,59,70,68,56,50,120,179,65
2700097O09Rik,181,18,39,16,78,27,105,122,163,7,58,34,51,51,130,33,67,30,85,68,34,19,53,13,38,64,44,43,31,132,130,61
2700099C18Rik,134,30,40,29,62,52,112,146,146,8,52,32,41,45,96,39,110,123,81,81,54,33,93,30,61,59,42,37,29,82,98,44
2810001G20Rik,33,3,15,9,18,9,24,20,33,5,4,13,8,17,24,19,10,11,22,11,6,11,22,32,6,7,7,11,14,8,20,13
2810004N23Rik,967,222,254,210,332,222,717,1058,917,107,367,299,354,337,777,242,248,196,261,246,114,100,201,130,196,146,174,167,124,352,427,193
2810013P06Rik,97,20,25,24,32,12,75,82,86,6,42,27,25,12,80,13,72,34,45,51,10,5,40,17,23,22,29,21,15,58,79,64
2810021J22Rik,97,18,17,11,18,35,70,80,67,4,15,27,24,15,58,22,71,41,38,38,10,9,32,7,15,11,15,15,11,43,60,18
2810025M15Rik,233,33,48,24,66,27,197,257,201,13,69,47,51,88,179,31,49,41,70,39,22,49,65,53,53,51,20,24,12,48,90,28
2810402E24Rik,116,24,24,19,30,28,69,87,95,7,25,45,22,29,101,30,57,34,43,58,8,15,39,14,27,16,25,29,8,54,82,22
2810410L24Rik,30,5,13,16,20,11,34,32,48,3,20,18,11,12,45,6,13,17,46,25,13,9,24,18,12,4,16,15,13,16,58,27
2900026A02Rik,1683,288,460,245,618,413,1117,1374,1483,141,545,448,479,467,1296,291,121,49,67,57,22,10,56,6,31,15,26,30,51,111,213,66
2900076A07Rik,36,4,3,13,12,6,32,36,34,3,22,12,5,7,35,7,14,23,35,32,7,4,43,8,12,19,20,19,6,29,64,38
2900089D17Rik,25,4,9,1,12,3,13,16,17,4,1,5,1,4,13,8,12,14,37,38,5,10,31,11,26,13,21,18,9,47,56,32
3000002C10Rik,41,12,14,5,10,3,20,62,64,8,19,14,14,12,42,11,12,10,17,12,2,7,10,2,6,1,3,9,7,21,34,5
3110001I22Rik,27,10,7,3,8,8,20,38,36,2,13,7,21,13,25,19,10,8,14,14,12,4,11,1,12,8,14,6,2,23,24,5
3110009E18Rik,22,2,8,4,7,2,12,11,14,1,6,6,2,5,14,1,19,22,16,17,10,19,10,14,13,15,12,12,13,26,18,10
3110040N11Rik,216,30,51,58,61,80,150,181,241,16,72,66,96,83,174,71,119,80,123,113,35,103,140,102,84,73,65,63,42,102,165,68
3110056K07Rik,57,2,12,1,17,8,19,49,47,2,25,10,20,16,26,14,34,13,25,34,6,3,20,8,11,13,8,11,20,23,20,16
3110082I17Rik,723,142,190,143,240,216,683,1028,568,97,245,224,222,256,714,222,273,223,340,260,71,168,236,143,185,136,132,206,140,292,387,207
3830403N18Rik,77,12,21,37,53,46,101,176,130,23,33,53,51,52,82,32,372,338,561,494,160,376,505,352,272,249,277,267,171,509,612,345
3830406C13Rik,167,30,35,26,79,34,128,148,156,13,45,34,42,46,121,15,87,87,95,93,20,16,59,33,73,45,49,58,54,114,112,72
4632404H12Rik,48,14,15,10,40,18,53,65,62,1,18,30,17,11,81,8,28,34,51,40,21,4,7,3,13,8,18,19,20,63,67,37
4632415L05Rik,334,46,78,63,117,72,322,371,293,9,121,112,76,90,286,48,244,181,360,377,80,85,308,123,146,129,202,221,147,385,550,335
4632427E13Rik,36,4,28,11,11,6,23,25,33,2,14,15,6,20,36,11,36,8,34,48,3,2,11,8,4,31,13,18,6,22,36,13
4732471J01Rik,23,3,10,3,7,7,21,20,23,3,15,9,11,2,31,7,6,13,13,17,3,1,4,1,4,3,10,6,2,14,15,2
4833418N02Rik,74,4,33,7,15,14,35,77,43,3,8,24,23,6,36,12,53,39,40,58,4,8,26,8,26,19,19,35,12,36,89,37
4833420G17Rik,519,91,168,99,205,155,447,621,547,40,149,184,198,178,399,92,397,337,513,570,153,119,349,119,243,236,277,311,187,594,780,403
4833438C02Rik,121,21,34,18,45,14,92,137,81,9,36,36,36,28,125,20,81,55,82,72,8,23,53,40,40,37,40,56,47,91,147,82
4833439L19Rik,1676,330,463,290,680,382,1201,1631,1764,207,594,531,567,540,1445,318,831,605,938,859,264,294,536,258,537,443,545,582,396,1208,1441,780
4921524J17Rik,113,14,51,38,54,39,77,141,141,21,43,24,44,38,95,37,62,60,71,78,42,51,63,53,59,59,57,72,34,85,97,81
4930404N11Rik,22,7,7,4,9,2,23,39,22,2,13,16,7,8,27,22,2,1,9,7,5,1,3,3,1,12,2,1,3,6,5,2
4930430F08Rik,78,21,52,33,48,37,105,218,153,14,51,64,41,38,67,22,138,95,142,105,34,35,83,63,76,71,58,95,43,156,174,92
4930447F24Rik,140,30,34,45,72,43,190,263,161,19,75,65,53,51,156,29,380,285,427,487,143,182,308,222,310,227,289,367,291,914,1016,575
4930453N24Rik,632,102,264,191,351,212,484,676,729,94,266,218,277,216,578,171,340,217,350,270,100,150,207,162,145,115,131,172,123,320,426,231
4930503L19Rik,214,58,53,46,110,75,239,301,256,19,75,122,72,50,183,56,580,400,489,483,166,133,376,141,286,288,298,352,190,603,741,351
4930522L14Rik,42,3,9,21,10,12,51,45,39,5,13,17,13,17,30,9,28,40,32,37,6,8,16,9,11,8,13,5,14,25,60,29
4930523C07Rik,1199,201,247,204,432,218,718,905,1117,86,355,271,383,311,781,155,91,62,94,64,15,21,36,17,48,35,29,36,53,100,170,59
4930556M19Rik,117,18,28,37,36,20,93,98,125,5,37,37,31,46,90,14,55,39,49,49,12,23,51,25,23,33,32,27,26,70,89,34
4930579G24Rik,171,19,44,37,55,51,114,163,166,18,50,59,45,72,106,32,108,61,93,79,35,76,85,61,49,65,42,62,54,98,127,55
4930581F22Rik,94,20,17,12,38,11,52,99,59,8,20,32,23,36,66,6,37,34,33,48,6,8,18,12,17,30,31,33,27,59,82,36
4931406C07Rik,649,88,184,103,260,104,483,540,588,51,177,220,166,148,467,67,470,326,532,516,155,145,268,115,238,247,283,269,185,548,554,270
4931428F04Rik,179,24,35,40,71,71,143,183,156,16,67,65,40,34,109,24,125,89,127,107,25,43,87,31,86,67,68,67,51,153,197,77
4932438A13Rik,1462,222,438,237,600,325,1211,1135,1499,117,505,540,461,405,1095,192,1103,797,1078,1123,244,152,675,102,576,648,554,594,545,1698,1512,824
4933404O12Rik,100,23,23,13,49,33,84,135,118,4,37,46,27,24,50,6,123,77,138,162,54,33,74,27,75,65,49,56,43,116,138,91
4933407K13Rik,46,7,14,11,13,13,60,73,65,2,17,26,14,13,46,23,95,64,114,107,19,16,43,7,43,48,43,72,38,142,142,85
4933412E12Rik,51,15,10,4,31,10,38,77,38,2,26,9,8,15,33,2,61,41,71,44,21,28,51,41,42,24,40,42,28,83,87,48
4933421O10Rik,67,4,9,16,18,3,46,68,38,2,10,9,9,17,31,10,31,47,53,52,21,20,21,12,18,23,30,44,6,66,86,30
4933431E20Rik,90,12,20,8,34,7,80,61,95,9,22,22,12,7,47,7,142,70,136,134,36,29,89,32,50,78,69,69,32,159,152,104
4933434E20Rik,124,23,42,20,49,44,117,97,135,16,41,43,44,30,87,32,108,76,126,106,32,67,104,92,61,53,59,71,62,129,190,76
4933439C10Rik,187,49,53,33,78,55,142,230,136,15,67,50,56,45,172,37,99,103,150,156,31,36,138,67,78,78,85,86,46,136,261,126
4933440N22Rik,34,4,1,5,1,11,24,33,28,4,7,10,2,3,20,3,32,17,34,26,12,18,36,17,16,26,21,28,12,28,77,44
5031425E22Rik,249,36,64,62,63,56,167,206,216,29,63,81,72,67,182,45,72,76,91,89,36,36,55,40,71,65,67,65,47,118,229,102
5031439G07Rik,1291,193,322,251,476,374,1189,1514,1235,126,427,490,467,445,1158,277,1714,1374,2210,1968,569,689,1508,668,1045,954,1035,1165,787,2668,3276,1820
5033406O09Rik,19,2,8,2,11,3,15,30,24,9,12,13,3,3,17,5,10,9,14,28,5,4,14,13,3,5,4,2,8,13,20,11
5430405H02Rik,48,5,11,18,9,10,33,57,37,3,8,23,8,12,33,14,40,35,67,52,11,23,44,32,31,12,43,25,21,79,63,46
5430416N02Rik,195,38,48,37,73,50,107,165,201,19,49,57,46,43,102,38,102,110,86,118,31,54,78,64,66,82,47,71,47,155,144,52
5530601H04Rik,138,23,63,33,64,33,137,188,154,14,62,51,44,44,111,21,146,114,176,191,35,72,119,61,87,106,87,82,65,167,198,109
5730409E04Rik,101,9,27,23,53,32,103,117,81,7,48,37,23,35,77,34,114,150,204,199,69,66,136,74,112,108,110,115,89,183,270,130
5730455P16Rik,370,89,112,84,162,94,373,483,404,27,148,167,133,120,327,76,423,346,543,490,135,109,330,113,245,257,299,316,188,515,696,338
5730480H06Rik,217,31,67,40,74,52,141,192,158,4,83,42,63,54,179,42,79,68,63,54,17,43,39,33,66,58,36,58,23,83,125,54
5830417I10Rik,506,77,121,81,187,92,348,483,504,77,159,175,157,134,399,103,152,110,176,137,36,22,76,23,103,87,54,84,62,200,287,84
6030458C11Rik,583,73,150,114,201,146,429,472,458,32,215,214,170,147,436,96,360,223,282,341,101,77,202,62,148,168,179,205,77,321,466,242
6330403L08Rik,107,19,32,26,46,20,114,156,112,4,43,49,44,21,103,22,201,156,227,235,57,37,131,44,149,132,177,177,129,377,479,253
6330418K02Rik,13,1,9,1,9,2,18,26,37,1,11,8,10,3,7,3,9,9,22,20,4,18,11,8,3,4,6,4,3,30,21,6
6430548M08Rik,213,36,81,55,81,40,192,328,211,20,81,100,70,110,219,61,184,168,196,230,68,55,125,54,153,124,123,130,92,295,354,160
6530402F18Rik,35,2,7,5,32,9,52,52,38,2,18,6,7,22,22,2,57,38,65,55,11,13,28,11,51,29,16,33,33,80,104,48
6720427I07Rik,21,1,9,8,18,9,4,16,30,1,3,3,7,24,16,6,14,15,32,20,1,8,18,7,16,16,21,9,3,20,72,13
6720489N17Rik,43,16,10,2,17,4,18,46,28,4,5,9,5,7,12,7,26,27,25,32,5,17,13,2,10,15,16,10,10,26,31,24
6820431F20Rik,196,33,54,36,71,39,150,225,214,13,82,64,33,71,161,28,214,130,201,180,35,28,87,9,108,105,103,121,69,185,263,139
8030462N17Rik,519,96,173,89,236,141,497,548,655,86,198,176,176,227,454,75,282,183,316,256,63,62,142,26,187,114,147,181,120,348,355,174
9130008F23Rik,55,20,22,13,14,13,73,73,55,6,24,16,22,29,64,8,38,29,61,39,17,22,32,21,20,14,12,23,15,45,62,22
9130019O22Rik,56,2,15,8,12,14,65,66,60,5,16,12,8,15,57,8,26,14,59,47,5,7,16,13,9,24,11,6,11,40,80,39
9130023H24Rik,116,10,39,21,37,33,105,126,140,8,29,38,22,29,96,29,84,55,76,93,7,28,43,8,30,26,48,62,34,60,137,68
9130221H12Rik,94,14,31,23,35,24,86,109,82,9,37,42,36,30,113,16,36,44,62,44,24,18,26,34,22,37,46,53,28,72,86,50
9130401M01Rik,116,30,48,26,62,49,105,129,154,11,55,48,45,56,94,48,63,55,98,90,38,81,77,101,57,44,45,51,28,105,127,61
9230112E08Rik,89,15,19,23,34,15,83,102,89,9,31,39,41,15,60,12,85,60,122,109,35,21,69,18,72,76,63,75,64,238,211,105
9230114K14Rik,65,15,29,20,33,10,85,104,113,7,47,36,16,22,66,8,157,145,193,175,69,78,122,82,96,106,99,96,66,151,222,122
9330151L19Rik,47,6,25,8,26,9,53,44,46,13,12,20,24,9,42,7,21,22,51,44,19,1,25,14,7,20,12,36,13,24,76,28
9330159M07Rik,31,3,6,7,19,3,25,34,45,2,15,9,8,13,21,11,6,6,9,16,13,3,10,2,5,7,9,10,4,25,14,10
9430015G10Rik,331,45,108,46,138,66,256,343,358,40,120,124,108,113,319,93,109,106,143,131,45,21,123,30,82,81,63,56,51,130,198,83
9430038I01Rik,68,16,35,22,44,23,69,94,94,4,35,36,14,36,56,24,23,40,33,23,9,9,38,29,11,16,20,8,10,47,44,21
9530053A07Rik,57,13,32,25,28,21,59,75,84,9,13,21,10,26,53,24,56,50,77,70,40,86,108,97,50,52,31,45,47,86,136,48
9530068E07Rik,3362,577,926,720,1246,811,2782,3235,3167,387,1054,1052,1042,997,2669,591,2482,2220,3146,3008,852,1044,2159,1212,1590,1518,1546,1817,1301,3998,4786,2459
9530077C05Rik,68,7,12,7,12,20,51,64,71,7,20,18,16,19,35,11,55,48,49,54,11,24,27,15,32,19,30,32,16,31,63,22
9930012K11Rik,179,40,34,37,59,35,121,176,123,13,34,55,25,32,168,40,37,22,32,62,7,4,36,16,17,12,20,21,17,35,76,27
9930014A18Rik,558,81,119,116,181,125,312,460,449,43,179,150,167,162,440,88,35,33,41,34,12,6,27,1,30,21,13,19,15,28,87,30
9930017N22Rik,30,1,3,12,15,7,20,56,59,3,16,17,5,6,15,22,65,36,48,38,4,12,29,37,19,23,35,26,17,53,68,28
9930021J03Rik,569,103,179,173,279,145,546,635,745,79,236,199,242,204,452,93,697,650,895,895,225,211,446,152,476,474,462,482,412,1189,988,672
9930104L06Rik,204,47,82,51,79,62,212,266,208,14,85,67,43,49,202,61,121,90,138,157,33,27,96,48,67,47,83,73,49,163,245,87
A030001D20Rik,46,4,6,5,13,4,34,48,36,2,11,14,11,1,30,7,44,48,57,43,10,24,49,19,18,39,27,34,20,41,69,36
A130010J15Rik,149,6,40,31,62,9,106,162,147,5,55,36,40,30,140,19,51,28,50,44,22,15,37,16,29,18,34,22,12,57,79,39
A430005L14Rik,376,76,95,69,148,111,288,336,289,51,111,122,111,152,276,102,90,67,103,82,32,64,105,109,71,54,51,63,36,104,146,74
